Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),number_of_gears,Average Monthly Distance(km)
CADILLAC,SUV - SMALL,3.6,6,Automatic with Select Shift,Regular Gasoline,10.6,8,1964.53
SUBARU,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.9,6,1997.18
CHEVROLET,MID-SIZE,1.4,4,Manual,Regular Gasoline,7.5,6,2141.07
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,9,1883.98
VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.5,8,2103.91
MITSUBISHI,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,8.4,6,1919.66
VOLKSWAGEN,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.2,6,2023.99
JEEP,SUV - SMALL,3.6,6,Manual,Regular Gasoline,13.3,6,2084.7
HYUNDAI,FULL-SIZE,5.0,8,Automatic,Premium Gasoline,13.2,8,2082.97
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.3,6,1935.6
HYUNDAI,FULL-SIZE,2.0,4,Automatic,Regular Gasoline,9.6,6,2094.71
TOYOTA,STATION WAGON - MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.8,0,1892.26
MERCEDES-BENZ,MINICOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.7,7,1977.83
ASTON MARTIN,SUBCOMPACT,5.9,12,Automatic,Premium Gasoline,15.6,6,2135.74
TOYOTA,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.5,6,2081.22
ASTON MARTIN,TWO-SEATER,4.7,8,Manual,Premium Gasoline,15.5,6,1989.33
MERCEDES-BENZ,SUV - STANDARD,4.7,8,Automatic,Premium Gasoline,15.7,7,1935.24
KIA,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,12.2,6,1989.02
FORD,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,9.0,6,1991.75
BUICK,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.8,9,2135.93
BMW,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.8,8,1932.6
LAND ROVER,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,14.7,8,2095.02
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),17.9,6,2096.28
TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.4,6,1953.1
FORD,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,5.9,0,2102.82
AUDI,SUBCOMPACT,2.9,6,Automatic with Select Shift,Premium Gasoline,11.3,8,2138.06
PORSCHE,TWO-SEATER,2.7,6,Automated Manual,Premium Gasoline,9.2,7,2003.31
LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,9,1969.72
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.9,6,2003.08
JAGUAR,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,12.2,8,2025.24
TOYOTA,STATION WAGON - MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.5,0,2036.63
VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,6,2015.14
JAGUAR,TWO-SEATER,5.0,8,Automatic with Select Shift,Premium Gasoline,12.8,8,2104.72
TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,12.0,6,1966.12
TOYOTA,COMPACT,1.5,4,Manual,Regular Gasoline,6.7,6,2143.89
LEXUS,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,5.3,6,2017.44
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.9,9,1899.57
FORD,PICKUP TRUCK - STANDARD,2.3,4,Automatic with Select Shift,Regular Gasoline,10.9,10,1932.32
JAGUAR,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.5,8,2025.98
CHEVROLET,COMPACT,6.2,8,Manual,Premium Gasoline,12.1,6,2096.75
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.5,6,1931.1
BUICK,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,6,2136.71
CADILLAC,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,8,1906.37
LEXUS,SUBCOMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.6,8,2138.07
HONDA,TWO-SEATER,1.5,4,Continuously Variable,Regular Gasoline,6.3,7,1928.8
GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.3,6,2037.79
JAGUAR,TWO-SEATER,3.0,6,Automatic with Select Shift,Premium Gasoline,11.3,8,2077.67
CADILLAC,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,14.2,10,1931.83
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Ethanol(E85),18.8,6,1985.74
GMC,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.4,6,1906.22
FORD,MID-SIZE,2.0,4,Manual,Regular Gasoline,9.2,6,2107.8
LAMBORGHINI,TWO-SEATER,6.5,12,Automated Manual,Premium Gasoline,17.9,7,2014.34
HYUNDAI,SUV - STANDARD,3.8,6,Automatic with Select Shift,Regular Gasoline,10.5,8,2059.98
CHEVROLET,VAN - PASSENGER,6.0,8,Automatic,Regular Gasoline,19.0,6,2015.33
VOLVO,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.0,8,2127.79
GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),19.3,6,2034.09
CHEVROLET,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,11.2,6,1997.73
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,12.4,10,2084.51
ASTON MARTIN,MINICOMPACT,6.0,12,Automatic,Premium Gasoline,14.8,8,2051.35
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.9,6,2006.61
MERCEDES-BENZ,COMPACT,6.2,8,Automatic with Select Shift,Premium Gasoline,15.1,7,1897.26
BMW,MID-SIZE,4.4,8,Automated Manual,Premium Gasoline,14.7,7,2142.55
CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.8,6,1901.51
MAZDA,MID-SIZE,2.5,4,Manual,Regular Gasoline,8.4,6,1990.83
TOYOTA,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.9,6,2090.69
FORD,SUBCOMPACT,2.3,4,Manual,Regular Gasoline,10.4,6,1939.89
MAZDA,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.6,6,1965.67
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,14.6,6,1918.9
NISSAN,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.8,7,1910.64
GMC,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),18.0,6,2048.42
NISSAN,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.4,0,1950.8
MAZDA,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,7.4,6,1900.67
NISSAN,TWO-SEATER,3.7,6,Manual,Premium Gasoline,11.8,6,2126.69
PORSCHE,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.3,7,1952.6
CHEVROLET,STATION WAGON - SMALL,1.8,4,Automatic with Select Shift,Regular Gasoline,8.4,6,2009.54
INFINITI,SUV - SMALL,3.7,6,Automatic with Select Shift,Premium Gasoline,12.8,7,2043.95
AUDI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.5,8,2050.19
PORSCHE,TWO-SEATER,4.0,6,Manual,Premium Gasoline,15.1,6,1977.07
PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.1,7,2033.13
JEEP,SUV - STANDARD,3.6,6,Automatic,Ethanol(E85),15.6,8,2099.46
FORD,SUBCOMPACT,2.3,4,Automatic with Select Shift,Regular Gasoline,10.1,10,2018.43
AUDI,FULL-SIZE,3.0,6,Automatic with Select Shift,Diesel,8.4,8,1958.52
HONDA,SUV - SMALL,3.5,6,Automatic,Regular Gasoline,11.3,9,1943.04
FORD,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.8,6,1964.76
NISSAN,MINIVAN,3.5,6,Continuously Variable,Regular Gasoline,11.1,0,2006.0
INFINITI,MID-SIZE,3.7,6,Automatic with Select Shift,Premium Gasoline,10.3,7,2113.29
TOYOTA,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,6.7,10,2033.43
HONDA,MINIVAN,3.5,6,Automatic,Regular Gasoline,10.7,6,2074.7
DODGE,MID-SIZE,2.4,4,Automatic,Regular Gasoline,8.6,6,2039.58
PORSCHE,FULL-SIZE,3.6,6,Automated Manual,Premium Gasoline,11.1,7,1963.95
LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,12.4,8,2136.62
VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.2,8,1898.55
CHEVROLET,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.4,6,1980.75
TOYOTA,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.5,6,1962.07
MAZDA,SUV - SMALL,2.0,4,Manual,Regular Gasoline,8.0,6,1940.12
GMC,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,9.1,6,1889.14
CHEVROLET,MID-SIZE,1.4,4,Automatic,Regular Gasoline,7.7,6,1991.52
KIA,MID-SIZE,2.4,4,Automatic with Select Shift,Regular Gasoline,6.4,6,2142.82
MERCEDES-BENZ,SUV - STANDARD,4.0,8,Automatic,Premium Gasoline,16.3,9,2071.58
LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,9,1917.53
CHRYSLER,MID-SIZE,3.6,6,Automatic,Regular Gasoline,10.2,9,2109.81
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.1,10,2090.05
LINCOLN,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.9,6,2119.8
MINI,SUBCOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,7.7,6,1939.72
PORSCHE,SUV - STANDARD,3.6,6,Automatic,Premium Gasoline,12.1,8,2099.12
FORD,SUV - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,9.4,6,1883.82
NISSAN,SUBCOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.6,6,1960.02
MAZDA,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,6.9,6,1996.47
KIA,MINIVAN,3.3,6,Automatic with Select Shift,Regular Gasoline,12.5,6,1979.07
HONDA,FULL-SIZE,2.0,4,Manual,Premium Gasoline,9.6,6,2028.77
INFINITI,SUV - SMALL,2.0,4,Continuously Variable,Premium Gasoline,9.0,8,2055.33
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.2,6,1954.18
LAND ROVER,SUV - STANDARD,5.0,8,Automatic with Select Shift,Premium Gasoline,15.4,8,1898.4
ASTON MARTIN,MINICOMPACT,4.0,8,Automatic,Premium Gasoline,11.5,8,1887.49
FORD,VAN - PASSENGER,3.7,6,Automatic with Select Shift,Regular Gasoline,15.2,6,1987.89
PORSCHE,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.1,7,2125.43
CHEVROLET,SUBCOMPACT,3.6,6,Manual,Regular Gasoline,11.7,6,2043.68
FORD,PICKUP TRUCK - STANDARD,3.0,6,Automatic with Select Shift,Diesel,10.8,10,1985.95
SUBARU,SUV - SMALL,2.5,4,Manual,Regular Gasoline,9.8,6,2097.38
HONDA,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,6.8,7,2137.08
MERCEDES-BENZ,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,7,2143.0
NISSAN,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,13.7,5,1915.82
KIA,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.6,6,1927.48
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic with Select Shift,Regular Gasoline,13.3,6,1923.38
JEEP,SUV - SMALL,2.4,4,Manual,Regular Gasoline,9.7,5,2131.68
FORD,PICKUP TRUCK - STANDARD,3.7,6,Automatic,Ethanol(E85),16.5,6,2112.76
BMW,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,8,2014.25
FIAT,MINICOMPACT,1.4,4,Automatic,Regular Gasoline,8.7,6,2044.18
RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,13.6,8,2000.52
KIA,FULL-SIZE,5.0,8,Automatic with Select Shift,Premium Gasoline,13.3,8,2093.24
LINCOLN,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,14.2,6,2052.41
FORD,SUBCOMPACT,3.7,6,Automatic with Select Shift,Regular Gasoline,10.7,6,1971.17
MAZDA,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,6.9,6,1914.22
FORD,VAN - PASSENGER,3.5,6,Automatic with Select Shift,Ethanol(E85),19.8,10,2022.86
CHEVROLET,FULL-SIZE,3.6,6,Automatic with Select Shift,Ethanol(E85),14.6,6,1887.1
FORD,COMPACT,2.0,4,Manual,Ethanol(E85),10.9,5,2022.31
FORD,PICKUP TRUCK - STANDARD,5.0,8,Automatic,Regular Gasoline,14.6,6,1968.35
MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,7,2025.79
VOLKSWAGEN,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.4,6,1949.54
LAMBORGHINI,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,14.5,7,2006.85
CHEVROLET,SUV - STANDARD,5.3,8,Automatic,Ethanol(E85),19.1,6,2114.46
BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.5,6,1905.91
BMW,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,15.1,8,1902.16
MERCEDES-BENZ,COMPACT,4.0,8,Automatic,Premium Gasoline,13.7,9,1919.43
DODGE,MID-SIZE,2.0,4,Automatic,Ethanol(E85),11.5,6,1916.68
CADILLAC,COMPACT,3.6,6,Automatic with Select Shift,Regular Gasoline,10.5,8,2117.12
JEEP,SUV - SMALL,2.4,4,Automatic,Regular Gasoline,10.5,6,1935.58
MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.1,7,2068.1
FORD,COMPACT,1.0,3,Manual,Regular Gasoline,6.8,6,2089.58
BMW,MID-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,12.3,8,2018.0
ASTON MARTIN,SUBCOMPACT,6.0,12,Automatic,Premium Gasoline,14.1,8,2085.43
CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.0,6,1930.64
INFINITI,MID-SIZE,3.5,6,Automatic with Select Shift,Premium Gasoline,7.5,7,1921.25
MERCEDES-BENZ,TWO-SEATER,4.0,8,Automated Manual,Premium Gasoline,13.5,7,1986.98
SCION,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,9.0,6,1923.36
AUDI,COMPACT,3.0,6,Automated Manual,Premium Gasoline,11.0,7,2062.75
GMC,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,14.2,10,1997.0
HYUNDAI,FULL-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.4,6,2060.68
TOYOTA,STATION WAGON - MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.6,0,2027.19
NISSAN,STATION WAGON - SMALL,1.6,4,Continuously Variable,Premium Gasoline,8.8,8,2022.87
HONDA,STATION WAGON - SMALL,1.5,4,Continuously Variable,Regular Gasoline,7.0,7,1957.04
MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.0,7,2127.11
VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Diesel,6.5,6,1885.5
HYUNDAI,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.0,6,2044.19
ACURA,MID-SIZE,3.5,6,Automated Manual,Premium Gasoline,7.7,7,2100.76
CHEVROLET,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),16.2,6,2082.33
MINI,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,7.2,6,1905.82
CHEVROLET,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,7.8,6,2111.57
LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,9.6,8,2096.94
MERCEDES-BENZ,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,13.2,9,2105.77
CHEVROLET,MID-SIZE,1.4,4,Automatic with Select Shift,Regular Gasoline,8.0,6,2043.75
LAND ROVER,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.6,9,2108.65
CHEVROLET,SUV - STANDARD,6.2,8,Automatic,Premium Gasoline,13.8,10,2092.21
MINI,MINICOMPACT,1.6,4,Automatic,Premium Gasoline,7.8,6,2132.84
ROLLS-ROYCE,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,8,2036.66
LAND ROVER,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,13.3,8,2093.12
JEEP,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,11.1,0,1939.41
CHEVROLET,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.8,6,2114.36
KIA,COMPACT,1.6,4,Manual,Regular Gasoline,7.0,6,1989.13
DODGE,MID-SIZE,5.7,8,Automatic,Regular Gasoline,12.3,8,2028.11
VOLKSWAGEN,COMPACT,2.0,4,Automated Manual,Regular Gasoline,8.6,6,1886.07
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Ethanol(E85),17.2,6,1902.11
LEXUS,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,6,2004.71
CHEVROLET,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.3,6,2046.73
LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.6,6,2094.48
VOLKSWAGEN,COMPACT,1.4,4,Automated Manual,Premium Gasoline,5.3,7,2095.67
MERCEDES-BENZ,SUV - STANDARD,4.7,8,Automatic,Premium Gasoline,15.2,7,2021.57
FORD,SUBCOMPACT,1.0,3,Manual,Regular Gasoline,6.6,5,2070.69
VOLKSWAGEN,COMPACT,1.8,4,Manual,Regular Gasoline,8.7,5,1893.25
HYUNDAI,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,5.7,6,2027.93
LINCOLN,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.7,6,2019.46
CHEVROLET,PICKUP TRUCK - SMALL,2.8,4,Automatic,Diesel,10.6,6,2073.62
SUBARU,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.5,6,2019.12
MAZDA,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,7.8,6,1904.65
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.0,6,2059.44
FORD,VAN - CARGO,4.6,8,Automatic,Ethanol(E85),21.9,4,2081.28
CHEVROLET,SUBCOMPACT,1.2,4,Manual,Regular Gasoline,6.8,5,2043.88
FORD,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,13.1,10,2116.89
GMC,PICKUP TRUCK - STANDARD,6.2,8,Automatic,Premium Gasoline,13.9,10,2068.94
HYUNDAI,FULL-SIZE,3.8,6,Automatic with Select Shift,Regular Gasoline,12.1,8,1980.66
BENTLEY,COMPACT,4.0,8,Automatic with Select Shift,Premium Gasoline,13.1,8,1997.85
CHEVROLET,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.1,9,1930.8
NISSAN,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,12.3,5,2033.09
FORD,COMPACT,2.0,4,Automatic with Select Shift,Ethanol(E85),10.3,6,1888.63
RAM,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,15.4,6,2013.91
KIA,SUV - SMALL,3.3,6,Automatic with Select Shift,Regular Gasoline,11.1,8,2117.45
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.8,6,2035.5
VOLVO,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,8,2006.14
VOLKSWAGEN,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.0,8,1943.97
GMC,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Ethanol(E85),17.5,6,1896.91
DODGE,FULL-SIZE,3.6,6,Automatic,Regular Gasoline,10.3,8,1939.69
MERCEDES-BENZ,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,7,2096.34
FORD,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.7,6,2002.82
FORD,SUV - STANDARD,3.0,6,Automatic with Select Shift,Regular Gasoline,11.8,10,1898.75
ALFA ROMEO,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,8.4,6,2020.51
PORSCHE,TWO-SEATER,3.4,6,Manual,Premium Gasoline,10.7,6,2064.45
AUDI,MID-SIZE,4.0,8,Automatic,Premium Gasoline,12.2,7,1994.45
DODGE,SUV - STANDARD,3.6,6,Automatic,Regular Gasoline,11.3,8,2016.8
HONDA,STATION WAGON - SMALL,1.8,4,Continuously Variable,Regular Gasoline,7.7,0,1901.79
INFINITI,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,11.1,7,1919.16
MERCEDES-BENZ,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.7,7,2032.46
BMW,COMPACT,3.0,6,Manual,Premium Gasoline,11.7,6,1972.15
LINCOLN,MID-SIZE,3.7,6,Automatic with Select Shift,Regular Gasoline,10.9,6,1995.23
BMW,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,9.4,8,2138.23
CHEVROLET,SUV - SMALL,2.4,4,Automatic,Ethanol(E85),13.4,6,1908.38
KIA,STATION WAGON - MID-SIZE,2.0,4,Automatic,Regular Gasoline,9.2,6,1882.14
CHEVROLET,SUV - SMALL,1.6,4,Automatic,Diesel,7.4,6,1943.28
BUICK,SUV - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,8.2,6,2068.52
VOLKSWAGEN,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,6,1931.68
AUDI,FULL-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,12.5,8,1957.63
NISSAN,TWO-SEATER,3.7,6,Manual,Premium Gasoline,11.7,6,2017.61
FORD,PICKUP TRUCK - STANDARD,3.0,6,Automatic with Select Shift,Diesel,9.5,10,1976.18
MERCEDES-BENZ,STATION WAGON - MID-SIZE,2.0,4,Automatic,Premium Gasoline,9.5,9,2049.81
MERCEDES-BENZ,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.0,9,2060.33
INFINITI,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,10.9,7,1982.65
HONDA,STATION WAGON - SMALL,1.5,4,Manual,Regular Gasoline,7.7,5,1991.05
MITSUBISHI,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.7,6,2136.93
VOLKSWAGEN,COMPACT,2.0,4,Manual,Diesel,7.3,6,2007.84
FORD,PICKUP TRUCK - STANDARD,3.3,6,Automatic with Select Shift,Regular Gasoline,11.6,6,2088.63
CADILLAC,FULL-SIZE,3.6,6,Automatic with Select Shift,Regular Gasoline,11.1,10,2145.69
PORSCHE,SUV - STANDARD,4.0,8,Automatic with Select Shift,Premium Gasoline,14.1,8,1910.61
CHEVROLET,SUBCOMPACT,6.2,8,Manual,Premium Gasoline,12.6,6,1907.48
KIA,STATION WAGON - SMALL,1.6,4,Automatic with Select Shift,Regular Gasoline,8.9,6,1926.67
CHEVROLET,PICKUP TRUCK - STANDARD,5.3,8,Automatic,Regular Gasoline,13.1,6,1909.23
GMC,SUV - STANDARD,5.3,8,Automatic,Regular Gasoline,13.3,6,2074.41
VOLKSWAGEN,STATION WAGON - SMALL,2.5,5,Automatic,Regular Gasoline,9.5,6,1944.3
BMW,COMPACT,3.0,6,Manual,Premium Gasoline,10.5,6,1896.53
HYUNDAI,MID-SIZE,1.6,4,Automated Manual,Regular Gasoline,8.1,7,1967.11
JEEP,SUV - SMALL,3.2,6,Automatic,Regular Gasoline,11.6,9,2089.93
LEXUS,COMPACT,3.5,6,Automatic with Select Shift,Premium Gasoline,10.9,6,1970.67
CHEVROLET,VAN - CARGO,5.3,8,Automatic,Ethanol(E85),22.6,4,2007.9
MINI,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,8.6,6,1946.41
BMW,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,8.9,8,2145.51
FORD,PICKUP TRUCK - STANDARD,3.5,6,Automatic,Regular Gasoline,13.8,6,2033.15
ASTON MARTIN,TWO-SEATER,6.0,12,Automated Manual,Premium Gasoline,16.5,7,1958.39
MAZDA,TWO-SEATER,2.0,4,Automatic with Select Shift,Premium Gasoline,7.8,6,1928.27
BMW,MID-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,11.5,8,1918.61
AUDI,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.5,8,1952.49
NISSAN,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.3,0,2115.17
MERCEDES-BENZ,COMPACT,3.0,6,Automatic,Premium Gasoline,11.2,9,1909.22
DODGE,MID-SIZE,2.0,4,Automatic,Ethanol(E85),11.5,6,2111.23
FORD,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,6,2131.11
AUDI,SUBCOMPACT,4.2,8,Automatic,Premium Gasoline,13.3,7,1942.32
VOLVO,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.4,6,1884.88
DODGE,SUV - SMALL,3.6,6,Automatic,Regular Gasoline,12.1,6,1941.89
PORSCHE,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,9.5,7,1885.9
MAZDA,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,7.2,6,2048.27
ACURA,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,10.7,6,2024.15
GMC,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.2,9,1969.2
GMC,SUV - SMALL,3.6,6,Automatic,Ethanol(E85),17.0,6,2136.05
LEXUS,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.7,6,2131.53
MERCEDES-BENZ,TWO-SEATER,5.5,8,Automatic,Premium Gasoline,13.0,7,2046.69
RAM,MINIVAN,3.6,6,Automatic,Ethanol(E85),15.9,6,2055.99
INFINITI,SUV - SMALL,3.5,6,Continuously Variable,Premium Gasoline,10.1,7,2142.06
HYUNDAI,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.0,6,2033.12
MINI,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,7.3,6,2085.06
MERCEDES-BENZ,TWO-SEATER,1.8,4,Automatic with Select Shift,Premium Gasoline,9.0,7,2029.52
